date	m1	m3	m6	y1	y2	y3	y5	y7	y10	y20
2009-02-26	2.50	2.74	2.95	3.15	3.54	3.68	3.91	4.09	4.27	4.72
2009-03-01	2.51	2.76	3.01	3.20	3.59	3.75	4.00	4.18	4.36	4.79
2009-03-02	2.55	2.75	3.00	3.20	3.59	3.76	4.02	4.19	4.38	4.80
2009-03-03	2.54	2.74	3.00	3.19	3.57	3.75	4.00	4.20	4.38	4.82
2009-03-04	2.55	2.76	3.00	3.19	3.59	3.76	4.02	4.20	4.39	4.82
2009-03-05	2.56	2.76	3.01	3.20	3.57	3.73	3.97	4.15	4.32	4.73
2009-03-08	2.59	2.76	3.02	3.22	3.61	3.76	3.99	4.15	4.31	4.70
2009-03-09	2.61	2.75	3.03	3.23	3.62	3.79	4.05	4.22	4.38	4.78
2009-03-10	2.60	2.76	3.03	3.24	3.66	3.87	4.16	4.35	4.52	4.92
2009-03-11	2.60	2.75	3.04	3.25	3.68	3.87	4.13	4.29	4.48	4.85
2009-03-12	2.60	2.76	3.06	3.28	3.73	3.94	4.22	4.39	4.56	4.93
2009-03-15	2.62	2.80	3.10	3.32	3.75	3.95	4.20	4.36	4.52	4.90
2009-03-16	2.70	2.81	3.10	3.32	3.75	3.96	4.22	4.38	4.54	4.93
2009-03-17	2.68	2.80	3.09	3.30	3.72	3.92	4.18	4.35	4.52	4.91
2009-03-18	2.68	2.79	3.08	3.29	3.70	3.89	4.14	4.30	4.47	4.87
2009-03-19	2.70	2.81	3.11	3.32	3.72	3.91	4.18	4.34	4.51	4.92
2009-03-22	2.72	2.85	3.13	3.33	3.72	3.93	4.18	4.35	4.53	4.94
2009-03-23	2.77	2.89	3.17	3.40	3.86	4.06	4.31	4.45	4.63	5.01
2009-03-24	2.72	2.83	3.14	3.38	3.84	4.05	4.30	4.45	4.61	4.99
2009-03-25	2.70	2.84	3.16	3.41	3.88	4.06	4.30	4.44	4.60	4.97
2009-03-29	2.69	2.84	3.19	3.43	3.90	4.09	4.33	4.48	4.64	5.01
2009-03-30	2.70	2.84	3.17	3.41	3.87	4.05	4.30	4.44	4.60	4.98
2009-03-31	2.71	2.83	3.15	3.39	3.86	4.03	4.26	4.40	4.56	4.93
2009-04-01	2.63	2.79	3.13	3.35	3.80	3.96	4.18	4.33	4.50	4.88
2009-04-02	2.66	2.80	3.13	3.34	3.75	3.90	4.13	4.29	4.46	4.85
2009-04-05	2.64	2.80	3.14	3.34	3.74	3.90	4.13	4.30	4.47	4.84
2009-04-06	2.63	2.79	3.13	3.34	3.75	3.91	4.15	4.31	4.48	4.87
2009-04-07	2.60	2.76	3.11	3.31	3.70	3.86	4.09	4.26	4.44	4.85
2009-04-08	2.61	2.77	3.12	3.32	3.72	3.89	4.13	4.30	4.49	4.90
2009-04-09	2.61	2.79	3.14	3.35	3.77	3.94	4.17	4.32	4.50	4.88
2009-04-12	2.60	2.76	3.17	3.37	3.75	3.91	4.13	4.28	4.45	4.84
2009-04-13	2.62	2.76	3.16	3.34	3.71	3.85	4.05	4.20	4.38	4.78
2009-04-14	2.62	2.77	3.15	3.32	3.66	3.83	4.03	4.20	4.38	4.80
2009-04-15	2.62	2.78	3.14	3.30	3.60	3.76	3.99	4.17	4.37	4.80
2009-04-16	2.63	2.79	3.12	3.26	3.54	3.68	3.90	4.09	4.27	4.73
2009-04-19	2.67	2.90	3.15	3.29	3.55	3.69	3.90	4.08	4.27	4.70
2009-04-20	2.73	2.91	3.13	3.26	3.50	3.64	3.85	4.02	4.21	4.64
2009-04-21	2.65	2.87	3.11	3.25	3.52	3.65	3.86	4.03	4.22	4.66
2009-04-22	2.59	2.88	3.13	3.31	3.65	3.77	3.97	4.13	4.32	4.73
2009-04-23	2.64	2.93	3.14	3.30	3.62	3.73	3.92	4.08	4.26	4.68
2009-04-26	2.67	2.93	3.19	3.34	3.64	3.75	3.94	4.08	4.26	4.65
2009-04-27	2.70	2.91	3.18	3.35	3.67	3.77	3.96	4.10	4.28	4.67
2009-04-28	2.65	2.89	3.17	3.33	3.64	3.75	3.92	4.06	4.25	4.65
2009-04-29	2.60	2.88	3.15	3.30	3.59	3.67	3.85	3.99	4.19	4.60
2009-04-30	2.70	2.90	3.17	3.33	3.66	3.73	3.90	4.03	4.21	4.61
2009-05-03	2.68	2.93	3.19	3.34	3.64	3.71	3.88	4.02	4.21	4.61
2009-05-04	2.65	2.91	3.19	3.35	3.68	3.73	3.90	4.03	4.21	4.60
2009-05-05	2.59	2.87	3.17	3.32	3.63	3.70	3.87	4.01	4.20	4.64
2009-05-06	2.60	2.81	3.14	3.29	3.58	3.65	3.82	3.98	4.19	4.64
2009-05-07	2.64	2.87	3.19	3.37	3.73	3.80	3.95	4.09	4.28	4.69
2009-05-10	2.66	2.91	3.22	3.40	3.76	3.83	3.99	4.11	4.29	4.69
2009-05-11	2.60	2.90	3.20	3.37	3.69	3.79	3.93	4.04	4.23	4.65
2009-05-12	2.60	2.87	3.18	3.35	3.68	3.78	3.91	4.01	4.21	4.61
2009-05-13	2.58	2.88	3.17	3.34	3.66	3.75	3.87	3.99	4.18	4.59
2009-05-14	2.47	2.83	3.13	3.29	3.61	3.71	3.83	3.95	4.12	4.56
2009-05-17	2.48	2.89	3.18	3.33	3.61	3.71	3.83	3.90	4.13	4.56
2009-05-18	2.60	2.88	3.17	3.32	3.61	3.71	3.82	3.88	4.12	4.54
2009-05-19	2.60	2.86	3.15	3.29	3.56	3.67	3.77	3.83	4.07	4.49
2009-05-20	2.63	2.87	3.14	3.31	3.64	3.73	3.84	3.86	4.11	4.52
2009-05-21	2.66	2.90	3.17	3.35	3.69	3.77	3.88	3.89	4.13	4.52
2009-05-24	2.69	2.97	3.19	3.35	3.65	3.73	3.83	3.83	4.07	4.46
2009-05-25	2.82	2.94	3.17	3.32	3.61	3.68	3.78	3.80	4.04	4.43
2009-05-26	2.79	2.95	3.17	3.32	3.61	3.68	3.81	3.85	4.08	4.48
2009-05-27	2.77	2.94	3.15	3.31	3.64	3.72	3.82	3.92	4.08	4.49
2009-05-28	2.77	2.97	3.14	3.31	3.64	3.72	3.82	3.92	4.08	4.49
2009-06-01	2.80	2.99	3.18	3.32	3.60	3.65	3.76	3.86	4.00	4.40
2009-06-02	2.79	2.97	3.12	3.25	3.50	3.55	3.63	3.74	3.91	4.31
2009-06-03	2.80	2.97	3.13	3.26	3.52	3.56	3.65	3.74	3.89	4.28
2009-06-04	2.82	3.01	3.13	3.28	3.57	3.63	3.73	3.83	3.98	4.34
2009-06-07	2.83	3.02	3.15	3.30	3.59	3.64	3.73	3.82	3.96	4.31
2009-06-08	2.82	3.02	3.14	3.28	3.57	3.62	3.70	3.78	3.92	4.26
2009-06-09	2.83	3.02	3.15	3.30	3.60	3.65	3.73	3.81	3.95	4.29
2009-06-10	2.81	2.99	3.14	3.31	3.64	3.68	3.76	3.84	3.98	4.31
2009-06-11	2.82	3.01	3.14	3.33	3.71	3.75	3.84	3.92	4.05	4.39
2009-06-14	2.82	3.03	3.22	3.38	3.71	3.77	3.87	3.96	4.09	4.44
2009-06-15	2.78	3.01	3.22	3.39	3.71	3.78	3.89	3.99	4.13	4.49
2009-06-16	2.78	3.00	3.22	3.39	3.72	3.79	3.90	3.99	4.12	4.49
2009-06-17	2.76	2.98	3.21	3.38	3.70	3.76	3.87	3.96	4.09	4.45
2009-06-18	2.79	2.99	3.23	3.39	3.72	3.76	3.88	3.97	4.09	4.44
2009-06-21	2.81	3.02	3.26	3.42	3.72	3.78	3.88	3.98	4.11	4.46
2009-06-22	2.85	3.02	3.28	3.42	3.71	3.75	3.84	3.93	4.06	4.40
2009-06-23	2.84	3.03	3.25	3.37	3.62	3.65	3.72	3.81	3.95	4.31
2009-06-24	2.79	3.07	3.27	3.39	3.63	3.66	3.74	3.82	3.96	4.32
2009-06-25	2.78	3.09	3.27	3.38	3.59	3.63	3.69	3.78	3.92	4.28
2009-06-28	2.85	3.15	3.33	3.42	3.60	3.62	3.69	3.77	3.90	4.25
2009-06-29	2.99	3.14	3.35	3.46	3.65	3.68	3.76	3.84	3.97	4.30
2009-06-30	2.95	3.13	3.33	3.44	3.65	3.69	3.77	3.85	3.99	4.33
2009-07-01	2.99	3.13	3.34	3.45	3.66	3.67	3.72	3.80	3.94	4.28
2009-07-02	3.02	3.17	3.38	3.51	3.76	3.77	3.84	3.92	4.06	4.37
2009-07-06	3.03	3.22	3.43	3.55	3.79	3.82	3.90	3.98	4.11	4.43
2009-07-07	3.04	3.19	3.41	3.53	3.77	3.80	3.86	3.95	4.08	4.40
2009-07-08	3.00	3.15	3.37	3.48	3.71	3.75	3.83	3.92	4.05	4.37
2009-07-09	2.99	3.17	3.39	3.52	3.78	3.82	3.89	3.98	4.11	4.42
2009-07-12	2.98	3.19	3.46	3.58	3.81	3.85	3.91	3.99	4.11	4.42
2009-07-13	3.02	3.21	3.48	3.59	3.82	3.88	3.94	4.03	4.15	4.46
2009-07-14	3.03	3.22	3.46	3.59	3.84	3.89	3.96	4.04	4.17	4.47
2009-07-15	3.04	3.23	3.47	3.60	3.86	3.91	3.98	4.06	4.19	4.49
2009-07-16	3.04	3.26	3.48	3.61	3.86	3.92	3.98	4.06	4.18	4.47
2009-07-19	3.06	3.30	3.54	3.66	3.89	3.94	4.01	4.10	4.22	4.53
2009-07-20	3.13	3.31	3.54	3.65	3.88	3.93	3.99	4.07	4.20	4.50
2009-07-21	3.11	3.30	3.54	3.66	3.90	3.93	3.99	4.06	4.17	4.47
2009-07-22	3.13	3.35	3.60	3.72	3.96	4.01	4.09	4.16	4.28	4.58
2009-07-23	3.16	3.38	3.61	3.72	3.92	3.97	4.04	4.11	4.23	4.52
2009-07-26	3.20	3.44	3.68	3.77	3.95	3.99	4.06	4.14	4.25	4.53
2009-07-27	3.25	3.43	3.67	3.76	3.95	4.00	4.06	4.14	4.24	4.53
2009-07-28	3.23	3.40	3.67	3.77	3.99	4.04	4.09	4.16	4.27	4.55
2009-07-29	3.25	3.41	3.66	3.75	3.96	4.00	4.04	4.10	4.20	4.48
2009-07-30	3.25	3.42	3.69	3.80	4.02	4.06	4.12	4.19	4.28	4.56
2009-08-02	3.30	3.48	3.73	3.83	4.04	4.09	4.16	4.22	4.32	4.59
2009-08-03	3.35	3.49	3.73	3.84	4.06	4.10	4.17	4.24	4.34	4.62
2009-08-04	3.34	3.46	3.72	3.82	4.02	4.07	4.13	4.20	4.30	4.58
2009-08-05	3.34	3.47	3.72	3.83	4.04	4.09	4.15	4.22	4.32	4.60
2009-08-06	3.35	3.52	3.75	3.87	4.11	4.16	4.24	4.30	4.40	4.66
2009-08-09	3.38	3.54	3.82	3.93	4.16	4.22	4.28	4.34	4.42	4.68
2009-08-10	3.37	3.52	3.79	3.90	4.13	4.19	4.25	4.31	4.41	4.66
2009-08-11	3.38	3.51	3.78	3.90	4.13	4.18	4.24	4.30	4.40	4.65
2009-08-12	3.31	3.51	3.78	3.89	4.10	4.14	4.18	4.24	4.32	4.60
2009-08-13	3.32	3.52	3.79	3.88	4.05	4.08	4.11	4.16	4.24	4.52
2009-08-16	3.28	3.54	3.82	3.91	4.08	4.11	4.15	4.20	4.27	4.53
2009-08-17	3.32	3.54	3.80	3.88	4.03	4.06	4.10	4.15	4.23	4.49
2009-08-18	3.31	3.52	3.80	3.89	4.07	4.10	4.15	4.20	4.28	4.53
2009-08-19	3.30	3.50	3.78	3.86	4.01	4.04	4.08	4.13	4.21	4.48
2009-08-20	3.33	3.52	3.81	3.89	4.03	4.05	4.08	4.13	4.21	4.47
2009-08-23	3.34	3.53	3.82	3.89	4.03	4.06	4.08	4.14	4.22	4.48
2009-08-24	3.34	3.53	3.81	3.88	4.01	4.03	4.07	4.12	4.20	4.46
2009-08-25	3.34	3.53	3.81	3.87	3.99	4.03	4.06	4.11	4.19	4.46
2009-08-26	3.34	3.54	3.81	3.87	4.00	4.03	4.06	4.11	4.18	4.45
2009-08-27	3.36	3.55	3.82	3.90	4.06	4.07	4.09	4.13	4.20	4.46
2009-08-30	3.42	3.54	3.83	3.91	4.06	4.07	4.08	4.13	4.20	4.45
2009-08-31	3.40	3.54	3.79	3.85	3.97	4.01	4.03	4.08	4.16	4.43
2009-09-01	3.41	3.52	3.74	3.77	3.84	3.83	3.87	3.93	4.02	4.30
2009-09-02	3.35	3.48	3.62	3.66	3.72	3.80	3.85	3.91	4.02	4.31
2009-09-03	3.38	3.46	3.63	3.67	3.75	3.79	3.85	3.92	4.03	4.33
2009-09-07	3.39	3.52	3.70	3.73	3.80	3.83	3.89	3.97	4.09	4.39
2009-09-08	3.36	3.49	3.73	3.77	3.87	3.89	3.93	4.01	4.15	4.46
2009-09-09	3.31	3.48	3.73	3.77	3.87	3.89	3.94	4.03	4.15	4.45
2009-09-10	3.32	3.49	3.73	3.78	3.88	3.90	3.94	4.01	4.14	4.45
2009-09-13	3.33	3.51	3.79	3.83	3.92	3.93	3.98	4.06	4.18	4.50
2009-09-14	3.30	3.47	3.77	3.81	3.88	3.88	3.93	4.01	4.14	4.47
2009-09-15	3.25	3.42	3.76	3.81	3.90	3.91	3.96	4.04	4.17	4.50
2009-09-16	3.23	3.45	3.77	3.81	3.90	3.93	3.99	4.08	4.22	4.56
2009-09-17	3.23	3.50	3.81	3.86	3.97	4.00	4.05	4.13	4.26	4.61
2009-09-20	3.23	3.58	3.84	3.87	3.93	3.95	4.02	4.11	4.25	4.60
2009-09-21	3.29	3.61	3.89	3.92	4.00	4.01	4.06	4.14	4.26	4.59
2009-09-22	3.02	3.41	3.83	3.88	3.96	3.96	4.01	4.08	4.19	4.52
2009-09-23	2.99	3.47	3.81	3.86	3.95	3.95	3.99	4.07	4.19	4.52
2009-09-24	3.06	3.48	3.82	3.89	4.02	4.03	4.07	4.14	4.25	4.57
2009-09-27	3.19	3.52	3.88	3.95	4.07	4.08	4.11	4.18	4.30	4.60
2009-09-28	3.15	3.49	3.87	3.95	4.08	4.09	4.13	4.20	4.30	4.60
2009-09-29	3.12	3.46	3.87	3.95	4.09	4.09	4.11	4.17	4.26	4.55
2009-09-30	3.09	3.54	3.89	3.97	4.13	4.13	4.14	4.20	4.29	4.59
2009-10-01	3.15	3.55	3.93	4.01	4.18	4.18	4.18	4.23	4.34	4.62
2009-10-04	3.22	3.61	4.02	4.09	4.21	4.23	4.25	4.31	4.39	4.67
2009-10-05	3.35	3.63	4.02	4.09	4.22	4.22	4.24	4.30	4.38	4.66
2009-10-06	3.34	3.58	4.00	4.07	4.21	4.20	4.23	4.28	4.36	4.63
2009-10-07	3.34	3.61	4.00	4.07	4.20	4.21	4.23	4.28	4.37	4.64
2009-10-08	3.35	3.63	4.00	4.06	4.18	4.19	4.23	4.28	4.35	4.62
2009-10-12	3.41	3.73	4.10	4.14	4.22	4.23	4.27	4.32	4.39	4.65
2009-10-13	3.49	3.70	4.10	4.14	4.24	4.27	4.32	4.37	4.45	4.71
2009-10-14	3.50	3.75	4.09	4.14	4.24	4.27	4.32	4.38	4.48	4.77
2009-10-15	3.49	3.78	4.08	4.15	4.27	4.30	4.34	4.40	4.48	4.76
2009-10-18	3.53	3.86	4.17	4.21	4.29	4.31	4.36	4.41	4.50	4.77
2009-10-19	3.57	3.85	4.15	4.19	4.27	4.30	4.34	4.40	4.49	4.78
2009-10-20	3.57	3.86	4.15	4.18	4.25	4.28	4.32	4.38	4.47	4.76
2009-10-21	3.46	3.85	4.16	4.20	4.27	4.29	4.33	4.38	4.46	4.75
2009-10-22	3.48	3.87	4.16	4.18	4.22	4.23	4.26	4.31	4.39	4.68
2009-10-25	3.51	3.92	4.20	4.22	4.25	4.28	4.32	4.37	4.45	4.74
2009-10-26	3.71	3.93	4.21	4.26	4.34	4.36	4.41	4.46	4.54	4.80
2009-10-27	3.70	3.90	4.21	4.27	4.38	4.42	4.46	4.52	4.60	4.87
2009-10-28	3.72	3.88	4.20	4.26	4.36	4.39	4.43	4.49	4.57	4.84
2009-10-29	3.75	3.93	4.22	4.28	4.40	4.42	4.46	4.51	4.58	4.84
2009-11-01	3.77	3.98	4.26	4.31	4.40	4.41	4.45	4.49	4.57	4.84
2009-11-02	3.78	3.96	4.25	4.31	4.42	4.44	4.47	4.51	4.58	4.85
2009-11-03	3.77	3.94	4.25	4.31	4.43	4.46	4.50	4.54	4.61	4.88
2009-11-04	3.81	3.94	4.27	4.33	4.47	4.50	4.55	4.59	4.65	4.94
2009-11-05	3.80	3.98	4.27	4.34	4.47	4.50	4.56	4.60	4.66	4.95
2009-11-08	3.81	3.96	4.31	4.36	4.47	4.50	4.55	4.59	4.65	4.93
2009-11-09	3.88	3.96	4.30	4.34	4.43	4.47	4.49	4.52	4.57	4.86
2009-11-10	3.91	3.99	4.32	4.37	4.49	4.53	4.55	4.58	4.64	4.93
2009-11-11	3.89	3.97	4.30	4.34	4.44	4.48	4.49	4.51	4.55	4.85
2009-11-15	3.93	4.02	4.35	4.40	4.50	4.52	4.54	4.57	4.61	4.90
2009-11-16	4.01	4.01	4.34	4.38	4.47	4.50	4.51	4.52	4.56	4.83
2009-11-17	4.00	4.00	4.30	4.34	4.42	4.43	4.43	4.45	4.49	4.77
2009-11-18	3.98	4.01	4.30	4.32	4.37	4.39	4.39	4.42	4.46	4.75
2009-11-19	3.95	4.01	4.31	4.34	4.40	4.41	4.43	4.45	4.50	4.79
2009-11-22	3.93	4.00	4.30	4.33	4.39	4.39	4.39	4.42	4.46	4.76
2009-11-23	3.94	3.93	4.23	4.26	4.32	4.33	4.34	4.37	4.43	4.76
2009-11-24	3.94	3.95	4.29	4.31	4.36	4.36	4.38	4.41	4.47	4.80
2009-11-26	3.91	3.95	4.27	4.29	4.33	4.33	4.34	4.37	4.43	4.76
2009-11-29	3.94	3.98	4.31	4.32	4.33	4.32	4.32	4.35	4.41	4.71
2009-11-30	3.99	3.98	4.32	4.35	4.40	4.40	4.40	4.42	4.48	4.78
2009-12-01	4.00	3.95	4.31	4.34	4.42	4.41	4.42	4.45	4.49	4.81
2009-12-02	3.99	3.97	4.32	4.36	4.45	4.44	4.45	4.47	4.52	4.83
2009-12-03	4.00	3.99	4.31	4.35	4.43	4.43	4.45	4.48	4.52	4.81
2009-12-06	4.01	4.04	4.35	4.39	4.47	4.48	4.50	4.53	4.57	4.85
2009-12-07	3.84	4.04	4.33	4.36	4.42	4.41	4.42	4.44	4.49	4.79
2009-12-08	3.84	4.03	4.32	4.35	4.42	4.42	4.43	4.46	4.52	4.80
2009-12-09	3.67	3.94	4.27	4.30	4.37	4.36	4.36	4.39	4.47	4.75
2009-12-10	3.62	3.94	4.27	4.33	4.43	4.43	4.44	4.47	4.54	4.83
2009-12-13	3.59	3.90	4.34	4.38	4.45	4.45	4.46	4.49	4.56	4.82
2009-12-14	3.61	3.91	4.34	4.37	4.43	4.43	4.44	4.47	4.54	4.81
2009-12-15	3.61	3.89	4.30	4.32	4.37	4.36	4.36	4.38	4.45	4.73
2009-12-16	3.60	3.93	4.31	4.33	4.37	4.37	4.38	4.41	4.47	4.75
2009-12-17	3.56	3.93	4.30	4.32	4.37	4.35	4.36	4.39	4.45	4.72
2009-12-20	3.56	3.96	4.37	4.38	4.38	4.37	4.37	4.39	4.45	4.72
2009-12-21	3.55	3.95	4.37	4.39	4.42	4.41	4.40	4.41	4.47	4.74
2009-12-22	3.56	3.98	4.35	4.38	4.43	4.43	4.42	4.44	4.49	4.75
2009-12-23	3.55	3.98	4.32	4.35	4.40	4.38	4.38	4.39	4.44	4.69
2009-12-24	3.48	3.99	4.32	4.33	4.37	4.34	4.32	4.33	4.38	4.63
2009-12-28	3.51	3.98	4.35	4.35	4.35	4.31	4.30	4.31	4.34	4.58
2009-12-29	3.57	3.95	4.33	4.34	4.37	4.34	4.32	4.34	4.38	4.62
2009-12-30	3.67	4.01	4.34	4.35	4.38	4.35	4.33	4.34	4.37	4.60
2009-12-31	4.01	4.08	4.37	4.38	4.41	4.37	4.35	4.36	4.39	4.61
2010-01-04	4.05	4.16	4.40	4.38	4.34	4.30	4.30	4.32	4.37	4.62
2010-01-05	4.03	4.19	4.37	4.35	4.31	4.28	4.28	4.31	4.36	4.60
2010-01-06	4.05	4.20	4.37	4.36	4.32	4.29	4.29	4.31	4.36	4.61
2010-01-07	4.06	4.22	4.39	4.38	4.36	4.32	4.32	4.33	4.38	4.63
2010-01-10	4.09	4.23	4.40	4.39	4.36	4.32	4.32	4.34	4.38	4.63
2010-01-11	4.15	4.29	4.42	4.42	4.41	4.36	4.36	4.38	4.43	4.68
2010-01-12	4.16	4.30	4.45	4.44	4.44	4.39	4.39	4.41	4.46	4.70
2010-01-13	4.16	4.32	4.43	4.42	4.39	4.35	4.35	4.37	4.42	4.66
2010-01-14	4.13	4.33	4.43	4.40	4.34	4.29	4.28	4.30	4.36	4.59
2010-01-18	4.11	4.38	4.47	4.42	4.33	4.28	4.27	4.29	4.34	4.57
2010-01-19	4.04	4.35	4.46	4.42	4.33	4.29	4.28	4.30	4.34	4.58
2010-01-20	3.98	4.35	4.47	4.43	4.37	4.32	4.31	4.33	4.38	4.61
2010-01-21	3.95	4.35	4.48	4.44	4.37	4.32	4.31	4.32	4.37	4.59
